class;year;origin;choice
1;2015;1;1
1;2015;2;2
1;2015;1;2
1;2015;1;2
1;2015;3;1
1;2015;2;1
1;2015;3;1
1;2015;1;2
1;2015;3;1
1;2015;1;2
2;2016;2;4
2;2016;1;4
2;2016;1;2
2;2016;1;4
2;2016;3;2
2;2016;3;4
2;2016;4;2
2;2016;3;4
3;2015;2;9
3;2015;1;7
3;2015;1;7
3;2015;5;9
3;2015;1;9
3;2015;2;8
3;2015;3;7
3;2015;1;7
3;2015;3;7
3;2015;1;8
3;2015;1;7
3;2015;2;7
3;2015;3;7
3;2015;5;9
4;2016;1;7
4;2016;1;7
4;2016;3;9
4;2016;1;7
4;2016;3;9
4;2016;2;8
4;2016;1;8
4;2016;1;7
4;2016;2;9
4;2016;3;9
4;2016;3;7
4;2016;1;8
4;2016;1;7
4;2016;3;9
4;2016;6;9
4;2016;1;7
4;2016;4;7
4;2016;1;9
